Id,SalePrice
1461,125155.7309640428
1462,162938.44840472634
1463,188776.95861899486
1464,197319.0516894525
1465,183788.50169121628
1466,175303.2437843709
1467,178623.1476690585
1468,167710.19224496745
1469,191194.54809946142
1470,123373.59488329323
1471,198132.083805783
1472,95937.20454094233
1473,97486.91656693841
1474,149720.9992288804
1475,115004.09217968358
1476,385485.8064765552
1477,253354.63229046218
1478,283770.6510735873
1479,282233.8491408557
1480,477995.7410472363
1481,333957.1417862221
1482,206607.34189004876
1483,177883.2978608432
1484,161853.91043128597
1485,178090.7810695514
1486,194797.34096470932
1487,335314.7838384466
1488,237591.67721629972
1489,198758.27709056291
1490,226899.82693931716
1491,190086.37268881616
1492,92122.50060494966
1493,176992.6756960503
1494,296550.4371033615
1495,291783.52056127414
1496,236676.4390725303
1497,183668.09294449756
1498,159472.70848285503
1499,158968.36577985968
1500,157634.48746834233
1501,182784.6086984668
1502,146837.81696360197
1503,299096.84952235356
1504,238467.59139970076
1505,226647.15481774733
1506,187633.97560261053
1507,259312.64810270435
1508,201350.42866639973
1509,155595.51272903214
1510,148357.24089738575
1511,143381.30835684636
1512,172250.71903648047
1513,143826.4965560981
1514,158557.08759300818
1515,197989.5236577164
1516,149667.00923957364
1517,163982.916343274
1518,134274.2913123633
1519,224797.52034788043
1520,134485.35493944745
1521,135644.52954645522
1522,170732.32413897867
1523,111895.08596129381
1524,123721.67116363462
1525,124352.856056329
1526,121665.14980790966
1527,107637.10351968765
1528,131670.5149647443
1529,146761.3373727751
1530,176617.7742785935
1531,113924.91671669923
1532,98965.66358658444
1533,152736.49544343582
1534,121973.18765529827
1535,152695.51202477491
1536,110751.7465511399
1537,77059.30044106713
1538,145749.51247974785
1539,181197.65169147658
1540,104205.7115476746
1541,144390.89268703503
1542,137135.7518213438
1543,197780.38041817452
1544,83720.85243813337
1545,111394.93234836013
1546,128885.73916739391
1547,134939.75793425515
1548,133473.67814933788
1549,111466.97870747483
1550,135916.82153769268
1551,112517.89869422573
1552,137176.61229662204
1553,148326.0134803802
1554,119083.4821926326
1555,166327.02795703983
1556,82588.60837338051
1557,107804.2796877202
1558,91251.7300700185
